username,history_created_at,location_picked_from,description
Picker03,2017-03-01 10:19:24,11723,MZ1-3124A03
Picker04,2017-03-01 14:49:33,11723,MZ1-3124A03
Picker06,2017-03-01 08:32:21,11723,MZ1-3124A03
Picker06,2017-03-01 08:32:31,11723,MZ1-3124A03
Picker06,2017-03-01 08:32:37,11723,MZ1-3124A03
Picker06,2017-03-01 08:33:04,11723,MZ1-3124A03
Picker11,2017-03-01 08:25:08,11723,MZ1-3124A03
Picker11,2017-03-01 10:10:52,11723,MZ1-3124A03
Picker13,2017-03-01 07:20:39,11723,MZ1-3124A03
Picker13,2017-03-01 07:20:44,11723,MZ1-3124A03
Picker18,2017-03-01 14:23:02,11723,MZ1-3124A03
Picker18,2017-03-01 14:23:16,11723,MZ1-3124A03
Picker20,2017-03-01 12:15:54,11723,MZ1-3124A03
Picker21,2017-03-01 08:37:34,11723,MZ1-3124A03
Picker21,2017-03-01 12:45:53,11723,MZ1-3124A03
Picker21,2017-03-01 10:56:21,11724,MZ1-3124D01
Picker20,2017-03-01 10:08:28,11725,MZ1-3124D02
Picker16,2017-03-01 11:24:00,11731,MZ1-3125A02
Picker16,2017-03-01 11:24:06,11731,MZ1-3125A02
Picker06,2017-03-01 12:36:03,11732,MZ1-3125A03
Picker11,2017-03-01 09:11:43,11732,MZ1-3125A03
Picker11,2017-03-01 09:11:48,11732,MZ1-3125A03
Picker19,2017-03-01 10:23:51,11732,MZ1-3125A03
Picker03,2017-03-01 10:41:08,11739,MZ1-3126A01
Picker11,2017-03-01 10:31:00,11739,MZ1-3126A01
Picker11,2017-03-01 14:38:21,11739,MZ1-3126A01
Picker11,2017-03-01 14:38:40,11739,MZ1-3126A01
Picker03,2017-03-01 10:19:38,11740,MZ1-3126A02
Picker03,2017-03-01 10:19:43,11740,MZ1-3126A02
Picker03,2017-03-01 10:41:51,11740,MZ1-3126A02
Picker11,2017-03-01 10:31:37,11740,MZ1-3126A02
Picker11,2017-03-01 10:32:11,11740,MZ1-3126A02
Picker16,2017-03-01 10:32:28,11740,MZ1-3126A02
Picker16,2017-03-01 10:32:40,11740,MZ1-3126A02
Picker16,2017-03-01 10:41:34,11740,MZ1-3126A02
Picker01,2017-03-01 12:06:45,11741,MZ1-3126A03
Picker01,2017-03-01 12:29:03,11741,MZ1-3126A03
Picker01,2017-03-01 12:29:16,11741,MZ1-3126A03
Picker01,2017-03-01 12:29:28,11741,MZ1-3126A03
Picker01,2017-03-01 12:29:35,11741,MZ1-3126A03
Picker04,2017-03-01 13:23:47,11741,MZ1-3126A03
Picker04,2017-03-01 13:23:56,11741,MZ1-3126A03
Picker11,2017-03-01 14:42:53,11741,MZ1-3126A03
Picker11,2017-03-01 14:43:23,11741,MZ1-3126A03
Picker18,2017-03-01 14:23:50,11741,MZ1-3126A03
Picker21,2017-03-01 12:46:44,11741,MZ1-3126A03
Picker06,2017-03-01 08:17:08,11757,MZ1-3128A02
Picker06,2017-03-01 09:20:54,11757,MZ1-3128A02
Picker01,2017-03-01 13:05:38,11758,MZ1-3128A03
Picker01,2017-03-01 13:05:52,11758,MZ1-3128A03
Picker04,2017-03-01 14:16:21,11758,MZ1-3128A03
Picker04,2017-03-01 14:16:28,11758,MZ1-3128A03
Picker06,2017-03-01 08:17:23,11758,MZ1-3128A03
Picker06,2017-03-01 08:17:40,11758,MZ1-3128A03
Picker07,2017-03-01 12:31:08,11758,MZ1-3128A03
Picker11,2017-03-01 12:37:21,11758,MZ1-3128A03
Picker20,2017-03-01 12:55:40,11758,MZ1-3128A03
Picker01,2017-03-01 12:30:02,11766,MZ1-3129A02
Picker01,2017-03-01 13:49:45,11766,MZ1-3129A02
Picker04,2017-03-01 13:24:10,11766,MZ1-3129A02
Picker06,2017-03-01 13:14:04,11766,MZ1-3129A02
Picker06,2017-03-01 14:34:07,11766,MZ1-3129A02
Picker06,2017-03-01 14:34:18,11766,MZ1-3129A02
Picker06,2017-03-01 14:34:36,11766,MZ1-3129A02
Picker06,2017-03-01 14:34:52,11766,MZ1-3129A02
Picker06,2017-03-01 14:35:01,11766,MZ1-3129A02
Picker11,2017-03-01 12:42:01,11766,MZ1-3129A02
Picker13,2017-03-01 14:15:14,11766,MZ1-3129A02
Picker15,2017-03-01 14:28:03,11766,MZ1-3129A02
Picker15,2017-03-01 14:28:19,11766,MZ1-3129A02
Picker18,2017-03-01 14:24:14,11766,MZ1-3129A02
Picker18,2017-03-01 14:24:23,11766,MZ1-3129A02
Picker18,2017-03-01 14:24:39,11766,MZ1-3129A02
Picker18,2017-03-01 14:24:50,11766,MZ1-3129A02
Picker18,2017-03-01 14:25:15,11766,MZ1-3129A02
Picker18,2017-03-01 14:25:23,11766,MZ1-3129A02
Picker21,2017-03-01 10:56:56,11772,MZ1-3129D05
Picker01,2017-03-01 09:22:43,11773,MZ1-3129D06
Picker20,2017-03-01 11:02:42,11773,MZ1-3129D06
Picker21,2017-03-01 10:57:07,11773,MZ1-3129D06
Picker01,2017-03-01 14:22:29,11775,MZ1-3130A02
Picker01,2017-03-01 14:22:35,11775,MZ1-3130A02
Picker01,2017-03-01 14:22:41,11775,MZ1-3130A02
Picker01,2017-03-01 14:22:55,11775,MZ1-3130A02
Picker01,2017-03-01 14:23:05,11775,MZ1-3130A02
Picker01,2017-03-01 14:23:40,11775,MZ1-3130A02
Picker01,2017-03-01 14:23:54,11775,MZ1-3130A02
Picker04,2017-03-01 13:48:09,11775,MZ1-3130A02
Picker04,2017-03-01 14:25:42,11775,MZ1-3130A02
Picker04,2017-03-01 14:25:50,11775,MZ1-3130A02
Picker06,2017-03-01 13:56:41,11775,MZ1-3130A02
Picker06,2017-03-01 13:56:49,11775,MZ1-3130A02
Picker06,2017-03-01 13:56:56,11775,MZ1-3130A02
Picker06,2017-03-01 14:35:47,11775,MZ1-3130A02
Picker06,2017-03-01 14:36:10,11775,MZ1-3130A02
Picker06,2017-03-01 14:36:26,11775,MZ1-3130A02
Picker11,2017-03-01 10:36:39,11775,MZ1-3130A02
Picker11,2017-03-01 10:36:56,11775,MZ1-3130A02
Picker13,2017-03-01 14:15:37,11775,MZ1-3130A02
Picker13,2017-03-01 14:15:48,11775,MZ1-3130A02
Picker13,2017-03-01 14:16:47,11775,MZ1-3130A02
Picker13,2017-03-01 14:16:53,11775,MZ1-3130A02
Picker13,2017-03-01 14:16:58,11775,MZ1-3130A02
Picker13,2017-03-01 14:17:04,11775,MZ1-3130A02
Picker13,2017-03-01 14:17:11,11775,MZ1-3130A02
Picker15,2017-03-01 14:05:23,11775,MZ1-3130A02
Picker15,2017-03-01 14:05:29,11775,MZ1-3130A02
Picker15,2017-03-01 14:05:35,11775,MZ1-3130A02
Picker15,2017-03-01 14:05:39,11775,MZ1-3130A02
Picker15,2017-03-01 14:05:49,11775,MZ1-3130A02
Picker16,2017-03-01 10:41:53,11775,MZ1-3130A02
Picker18,2017-03-01 14:25:53,11775,MZ1-3130A02
Picker01,2017-03-01 09:23:10,11777,MZ1-3130D01
Picker05,2017-03-01 12:15:13,11778,MZ1-3130D02
Picker21,2017-03-01 10:57:43,11778,MZ1-3130D02
Picker06,2017-03-01 12:36:33,11791,MZ1-3131D06
Picker06,2017-03-01 12:36:42,11791,MZ1-3131D06
Picker06,2017-03-01 12:36:55,11791,MZ1-3131D06
Picker01,2017-03-01 13:50:44,11792,MZ1-3132A01
Picker01,2017-03-01 13:50:59,11792,MZ1-3132A01
Picker01,2017-03-01 13:51:06,11792,MZ1-3132A01
Picker01,2017-03-01 13:52:42,11792,MZ1-3132A01
Picker01,2017-03-01 14:24:19,11792,MZ1-3132A01
Picker01,2017-03-01 14:24:30,11792,MZ1-3132A01
Picker01,2017-03-01 14:24:39,11792,MZ1-3132A01
Picker01,2017-03-01 14:24:51,11792,MZ1-3132A01
Picker01,2017-03-01 14:25:17,11792,MZ1-3132A01
Picker01,2017-03-01 14:25:29,11792,MZ1-3132A01
Picker01,2017-03-01 14:25:35,11792,MZ1-3132A01
Picker01,2017-03-01 14:25:43,11792,MZ1-3132A01
Picker01,2017-03-01 14:25:54,11792,MZ1-3132A01
Picker01,2017-03-01 14:26:07,11792,MZ1-3132A01
Picker04,2017-03-01 13:24:23,11792,MZ1-3132A01
Picker04,2017-03-01 13:24:33,11792,MZ1-3132A01
Picker04,2017-03-01 13:24:41,11792,MZ1-3132A01
Picker04,2017-03-01 13:24:50,11792,MZ1-3132A01
Picker04,2017-03-01 13:48:26,11792,MZ1-3132A01
Picker04,2017-03-01 13:48:44,11792,MZ1-3132A01
Picker04,2017-03-01 13:48:56,11792,MZ1-3132A01
Picker04,2017-03-01 13:49:03,11792,MZ1-3132A01
Picker06,2017-03-01 13:30:27,11792,MZ1-3132A01
Picker06,2017-03-01 13:30:41,11792,MZ1-3132A01
Picker06,2017-03-01 13:57:15,11792,MZ1-3132A01
Picker06,2017-03-01 13:57:26,11792,MZ1-3132A01
Picker15,2017-03-01 14:29:07,11792,MZ1-3132A01
Picker15,2017-03-01 14:29:29,11792,MZ1-3132A01
Picker15,2017-03-01 14:29:52,11792,MZ1-3132A01
Picker15,2017-03-01 14:30:01,11792,MZ1-3132A01
Picker15,2017-03-01 14:30:11,11792,MZ1-3132A01
Picker18,2017-03-01 14:27:08,11792,MZ1-3132A01
Picker18,2017-03-01 14:27:30,11792,MZ1-3132A01
Picker06,2017-03-01 12:37:16,11794,MZ1-3132A03
Picker06,2017-03-01 12:37:33,11794,MZ1-3132A03
Picker06,2017-03-01 12:37:44,11794,MZ1-3132A03
Picker16,2017-03-01 10:33:15,11794,MZ1-3132A03
Picker16,2017-03-01 10:33:34,11794,MZ1-3132A03
Picker16,2017-03-01 10:42:29,11794,MZ1-3132A03
Picker16,2017-03-01 12:29:50,11794,MZ1-3132A03
Picker03,2017-03-01 11:11:01,11810,MZ1-3134A01
Picker11,2017-03-01 10:37:50,11810,MZ1-3134A01
Picker16,2017-03-01 10:42:55,11810,MZ1-3134A01
Picker16,2017-03-01 10:43:18,11810,MZ1-3134A01
Picker11,2017-03-01 10:38:23,11811,MZ1-3134A02
Picker16,2017-03-01 10:34:02,11811,MZ1-3134A02
Picker03,2017-03-01 11:11:42,11812,MZ1-3134A03
Picker11,2017-03-01 10:39:04,11812,MZ1-3134A03
Picker16,2017-03-01 10:48:21,11812,MZ1-3134A03
Picker16,2017-03-01 10:48:40,11812,MZ1-3134A03
Picker21,2017-03-01 08:39:19,11813,MZ1-3134D01
Picker21,2017-03-01 08:39:33,11813,MZ1-3134D01
Picker20,2017-03-01 09:15:20,11819,MZ1-3135A01
Picker03,2017-03-01 10:45:32,11828,MZ1-3136A01
Picker03,2017-03-01 10:45:37,11828,MZ1-3136A01
Picker03,2017-03-01 10:47:02,11828,MZ1-3136A01
Picker03,2017-03-01 11:12:47,11828,MZ1-3136A01
Picker03,2017-03-01 11:12:51,11828,MZ1-3136A01
Picker03,2017-03-01 13:38:44,11828,MZ1-3136A01
Picker16,2017-03-01 10:49:11,11828,MZ1-3136A01
Picker16,2017-03-01 10:49:25,11828,MZ1-3136A01
Picker16,2017-03-01 11:08:33,11828,MZ1-3136A01
Picker01,2017-03-01 08:37:00,11845,MZ1-3138A01
Picker01,2017-03-01 08:37:09,11845,MZ1-3138A01
Picker01,2017-03-01 08:37:17,11845,MZ1-3138A01
Picker01,2017-03-01 08:37:26,11845,MZ1-3138A01
Picker01,2017-03-01 08:37:35,11845,MZ1-3138A01
Picker18,2017-03-01 08:56:06,11845,MZ1-3138A01
Picker21,2017-03-01 08:39:53,11845,MZ1-3138A01
Picker21,2017-03-01 08:39:58,11845,MZ1-3138A01
Picker21,2017-03-01 08:40:04,11845,MZ1-3138A01
Picker21,2017-03-01 10:58:13,11845,MZ1-3138A01
Picker21,2017-03-01 10:58:25,11847,MZ1-3138A03
Picker21,2017-03-01 10:58:30,11847,MZ1-3138A03
Picker01,2017-03-01 09:23:54,11860,MZ1-3139D04
Picker21,2017-03-01 11:01:00,11860,MZ1-3139D04
Picker01,2017-03-01 08:38:15,11882,MZ1-3142A02
Picker01,2017-03-01 08:38:22,11882,MZ1-3142A02
Picker01,2017-03-01 08:40:10,11882,MZ1-3142A02
Picker01,2017-03-01 08:40:28,11882,MZ1-3142A02
Picker01,2017-03-01 09:24:10,11882,MZ1-3142A02
Picker01,2017-03-01 10:03:31,11882,MZ1-3142A02
Picker01,2017-03-01 10:03:41,11882,MZ1-3142A02
Picker01,2017-03-01 10:03:48,11882,MZ1-3142A02
Picker01,2017-03-01 10:03:54,11882,MZ1-3142A02
Picker01,2017-03-01 10:04:02,11882,MZ1-3142A02
Picker01,2017-03-01 10:04:09,11882,MZ1-3142A02
Picker05,2017-03-01 08:56:45,11882,MZ1-3142A02
Picker10,2017-03-01 10:14:24,11882,MZ1-3142A02
Picker15,2017-03-01 14:30:59,11882,MZ1-3142A02
Picker15,2017-03-01 14:31:14,11882,MZ1-3142A02
Picker15,2017-03-01 14:31:27,11882,MZ1-3142A02
Picker15,2017-03-01 14:31:42,11882,MZ1-3142A02
Picker19,2017-03-01 08:53:05,11882,MZ1-3142A02
Picker20,2017-03-01 10:47:38,11882,MZ1-3142A02
Picker20,2017-03-01 10:47:57,11882,MZ1-3142A02
Picker20,2017-03-01 10:48:11,11882,MZ1-3142A02
Picker21,2017-03-01 11:02:13,11882,MZ1-3142A02
Picker20,2017-03-01 11:03:14,11884,MZ1-3142D01
Picker20,2017-03-01 11:03:20,11884,MZ1-3142D01
Picker10,2017-03-01 09:04:42,11887,MZ1-3142D04
Picker21,2017-03-01 09:15:58,11887,MZ1-3142D04
Picker01,2017-03-01 08:40:48,11889,MZ1-3142D06
Picker20,2017-03-01 09:28:49,11892,MZ1-3203D03
Picker06,2017-03-01 09:21:55,11893,MZ1-3203D04
Picker06,2017-03-01 09:22:13,11894,MZ1-3203D05
Picker06,2017-03-01 09:22:37,11897,MZ1-3204D02
Picker20,2017-03-01 09:16:31,11897,MZ1-3204D02
Picker01,2017-03-01 13:07:09,11903,MZ1-3205D02
Picker18,2017-03-01 14:28:45,11903,MZ1-3205D02
Picker18,2017-03-01 14:28:53,11903,MZ1-3205D02
Picker05,2017-03-01 08:57:39,11904,MZ1-3205D03
Picker05,2017-03-01 08:57:51,11904,MZ1-3205D03
Picker10,2017-03-01 08:55:29,11904,MZ1-3205D03
Picker10,2017-03-01 09:26:20,11904,MZ1-3205D03
Picker01,2017-03-01 08:41:54,11905,MZ1-3205D04
Picker19,2017-03-01 09:30:45,11905,MZ1-3205D04
Picker10,2017-03-01 08:55:49,11908,MZ1-3206D01
Picker10,2017-03-01 08:55:54,11908,MZ1-3206D01
Picker19,2017-03-01 09:31:20,11908,MZ1-3206D01
Picker21,2017-03-01 08:41:39,11914,MZ1-3207D01
Picker11,2017-03-01 08:25:57,11915,MZ1-3207D02
Picker11,2017-03-01 08:26:21,11916,MZ1-3207D03
Picker18,2017-03-01 12:36:07,11916,MZ1-3207D03
Picker18,2017-03-01 12:36:16,11916,MZ1-3207D03
Picker18,2017-03-01 12:47:08,11916,MZ1-3207D03
Picker11,2017-03-01 13:31:41,11927,MZ1-3209D02
Picker11,2017-03-01 13:31:49,11927,MZ1-3209D02
Picker18,2017-03-01 11:01:18,11927,MZ1-3209D02
Picker18,2017-03-01 13:38:25,11927,MZ1-3209D02
Picker18,2017-03-01 12:19:04,11928,MZ1-3209D03
Picker18,2017-03-01 12:36:53,11930,MZ1-3209D05
Picker01,2017-03-01 12:42:24,11941,MZ1-3211D04
Picker06,2017-03-01 11:23:24,11951,MZ1-3213D02
Picker10,2017-03-01 07:58:27,11951,MZ1-3213D02
Picker01,2017-03-01 10:45:24,11996,MZ1-3220D05
Picker05,2017-03-01 10:47:27,11996,MZ1-3220D05
Picker05,2017-03-01 09:31:58,12012,MZ1-3225D03
Picker21,2017-03-01 09:07:55,12012,MZ1-3225D03
Picker05,2017-03-01 09:32:18,12038,MZ1-3229D05
Picker10,2017-03-01 09:27:03,12038,MZ1-3229D05
Picker01,2017-03-01 10:04:50,12051,MZ1-3231D06
Picker10,2017-03-01 10:15:24,12051,MZ1-3231D06
Picker01,2017-03-01 09:25:42,12059,MZ1-3233D02
Picker03,2017-03-01 14:38:05,12059,MZ1-3233D02
Picker04,2017-03-01 14:26:39,12059,MZ1-3233D02
Picker05,2017-03-01 08:59:32,12059,MZ1-3233D02
Picker11,2017-03-01 08:27:19,12059,MZ1-3233D02
Picker13,2017-03-01 14:20:03,12059,MZ1-3233D02
Picker20,2017-03-01 08:38:45,12059,MZ1-3233D02
Picker21,2017-03-01 09:08:19,12059,MZ1-3233D02
Picker21,2017-03-01 09:08:25,12059,MZ1-3233D02
Picker06,2017-03-01 09:57:07,12066,MZ1-3234D03
Picker10,2017-03-01 09:27:25,12066,MZ1-3234D03
Picker11,2017-03-01 11:07:24,12066,MZ1-3234D03
Picker11,2017-03-01 11:07:44,12066,MZ1-3234D03
Picker11,2017-03-01 11:07:50,12066,MZ1-3234D03
Picker11,2017-03-01 11:07:55,12066,MZ1-3234D03
Picker11,2017-03-01 11:08:54,12070,MZ1-3235D01
Picker11,2017-03-01 12:38:58,12070,MZ1-3235D01
Picker04,2017-03-01 14:50:21,12072,MZ1-3235D03
Picker04,2017-03-01 14:50:28,12072,MZ1-3235D03
Picker21,2017-03-01 10:17:31,12078,MZ1-3236D03
Picker21,2017-03-01 10:17:37,12078,MZ1-3236D03
Picker21,2017-03-01 10:17:52,12078,MZ1-3236D03
Picker15,2017-03-01 14:32:21,12082,MZ1-3237D01
Picker15,2017-03-01 14:32:30,12082,MZ1-3237D01
Picker21,2017-03-01 10:18:18,12098,MZ1-3239D05
Picker21,2017-03-01 11:02:51,12098,MZ1-3239D05
OBPA04,2017-03-01 13:30:47,12119,MZ1-3303A02
Picker05,2017-03-01 09:00:31,12120,MZ1-3303A03
Picker06,2017-03-01 10:21:10,12120,MZ1-3303A03
Picker10,2017-03-01 09:28:18,12120,MZ1-3303A03
Picker10,2017-03-01 09:28:45,12120,MZ1-3303A03
Picker11,2017-03-01 09:53:48,12120,MZ1-3303A03
Picker15,2017-03-01 14:06:52,12120,MZ1-3303A03
Picker19,2017-03-01 10:24:52,12120,MZ1-3303A03
Picker20,2017-03-01 09:16:49,12120,MZ1-3303A03
Picker20,2017-03-01 09:17:01,12120,MZ1-3303A03
Picker20,2017-03-01 10:49:33,12120,MZ1-3303A03
Picker21,2017-03-01 09:09:18,12120,MZ1-3303A03
Picker01,2017-03-01 08:42:17,12121,MZ1-3303D01
Picker01,2017-03-01 09:26:50,12121,MZ1-3303D01
Picker01,2017-03-01 09:26:57,12121,MZ1-3303D01
Picker10,2017-03-01 08:56:21,12121,MZ1-3303D01
Picker10,2017-03-01 09:29:13,12121,MZ1-3303D01
Picker10,2017-03-01 09:29:21,12121,MZ1-3303D01
Picker11,2017-03-01 07:58:46,12121,MZ1-3303D01
Picker20,2017-03-01 09:17:22,12121,MZ1-3303D01
Picker11,2017-03-01 13:32:43,12128,MZ1-3304A02
Picker11,2017-03-01 13:32:52,12128,MZ1-3304A02
Picker11,2017-03-01 13:33:02,12128,MZ1-3304A02
Picker11,2017-03-01 13:33:09,12128,MZ1-3304A02
Picker11,2017-03-01 13:33:16,12128,MZ1-3304A02
Picker18,2017-03-01 08:57:03,12128,MZ1-3304A02
Picker18,2017-03-01 12:38:52,12128,MZ1-3304A02
Picker18,2017-03-01 13:23:01,12128,MZ1-3304A02
Picker20,2017-03-01 12:16:52,12128,MZ1-3304A02
Picker07,2017-03-01 10:01:45,12129,MZ1-3304A03
Picker16,2017-03-01 11:10:15,12129,MZ1-3304A03
Picker16,2017-03-01 11:10:27,12129,MZ1-3304A03
Picker04,2017-03-01 14:51:17,12133,MZ1-3304D04
Picker11,2017-03-01 09:12:30,12136,MZ1-3305A01
Picker21,2017-03-01 08:42:37,12136,MZ1-3305A01
Picker21,2017-03-01 08:43:07,12136,MZ1-3305A01
Picker21,2017-03-01 11:04:08,12136,MZ1-3305A01
Picker21,2017-03-01 11:04:15,12136,MZ1-3305A01
Picker21,2017-03-01 11:04:21,12136,MZ1-3305A01
Picker21,2017-03-01 11:04:28,12136,MZ1-3305A01
Picker01,2017-03-01 08:43:05,12137,MZ1-3305A02
Picker01,2017-03-01 08:43:14,12137,MZ1-3305A02
Picker01,2017-03-01 09:27:14,12137,MZ1-3305A02
Picker05,2017-03-01 09:01:08,12137,MZ1-3305A02
Picker06,2017-03-01 09:24:15,12137,MZ1-3305A02
Picker10,2017-03-01 09:29:48,12137,MZ1-3305A02
Picker18,2017-03-01 08:57:20,12137,MZ1-3305A02
Picker20,2017-03-01 09:29:11,12137,MZ1-3305A02
Picker21,2017-03-01 08:43:24,12137,MZ1-3305A02
Picker05,2017-03-01 09:01:36,12138,MZ1-3305A03
Picker05,2017-03-01 09:01:45,12138,MZ1-3305A03
Picker06,2017-03-01 08:34:00,12138,MZ1-3305A03
Picker16,2017-03-01 09:21:39,12138,MZ1-3305A03
Picker20,2017-03-01 12:17:25,12138,MZ1-3305A03
Picker20,2017-03-01 12:17:36,12138,MZ1-3305A03
Picker21,2017-03-01 08:43:38,12138,MZ1-3305A03
Picker10,2017-03-01 08:00:27,12140,MZ1-3305D02
Picker10,2017-03-01 08:00:42,12140,MZ1-3305D02
Picker11,2017-03-01 08:28:28,12140,MZ1-3305D02
Picker18,2017-03-01 12:39:25,12140,MZ1-3305D02
Picker18,2017-03-01 12:40:00,12140,MZ1-3305D02
Picker18,2017-03-01 12:40:25,12140,MZ1-3305D02
Picker20,2017-03-01 12:18:21,12145,MZ1-3306A01
Picker10,2017-03-01 08:01:53,12146,MZ1-3306A02
Picker16,2017-03-01 11:25:38,12146,MZ1-3306A02
Picker16,2017-03-01 11:26:33,12146,MZ1-3306A02
Picker20,2017-03-01 12:18:48,12146,MZ1-3306A02
Picker11,2017-03-01 13:34:38,12149,MZ1-3306D02
Picker11,2017-03-01 13:35:31,12149,MZ1-3306D02
Picker01,2017-03-01 09:27:39,12156,MZ1-3307A03
Picker03,2017-03-01 11:20:47,12156,MZ1-3307A03
Picker10,2017-03-01 10:16:25,12156,MZ1-3307A03
Picker19,2017-03-01 09:32:48,12156,MZ1-3307A03
Picker21,2017-03-01 09:09:31,12156,MZ1-3307A03
Picker21,2017-03-01 11:05:07,12156,MZ1-3307A03
Picker11,2017-03-01 07:59:08,12160,MZ1-3307D04
Picker11,2017-03-01 08:13:28,12163,MZ1-3308A01
Picker18,2017-03-01 08:57:35,12163,MZ1-3308A01
Picker21,2017-03-01 08:44:14,12163,MZ1-3308A01
Picker11,2017-03-01 09:44:05,12172,MZ1-3309A01
Picker11,2017-03-01 09:54:30,12172,MZ1-3309A01
Picker11,2017-03-01 09:55:52,12172,MZ1-3309A01
Picker06,2017-03-01 08:39:46,12183,MZ1-3310A03
Picker11,2017-03-01 09:56:42,12183,MZ1-3310A03
Picker16,2017-03-01 11:10:49,12183,MZ1-3310A03
Picker16,2017-03-01 11:10:55,12183,MZ1-3310A03
Picker16,2017-03-01 11:11:01,12183,MZ1-3310A03
Picker16,2017-03-01 11:11:07,12183,MZ1-3310A03
Picker16,2017-03-01 11:11:14,12183,MZ1-3310A03
Picker06,2017-03-01 08:21:15,12190,MZ1-3311A01
Picker01,2017-03-01 10:06:11,12191,MZ1-3311A02
Picker20,2017-03-01 12:19:13,12191,MZ1-3311A02
Picker21,2017-03-01 09:17:50,12191,MZ1-3311A02
Picker06,2017-03-01 10:38:52,12210,MZ1-3313A03
Picker06,2017-03-01 10:39:04,12210,MZ1-3313A03
Picker06,2017-03-01 10:39:18,12210,MZ1-3313A03
Picker06,2017-03-01 10:39:28,12210,MZ1-3313A03
Picker06,2017-03-01 10:39:39,12210,MZ1-3313A03
Picker06,2017-03-01 10:40:00,12226,MZ1-3315A01
Picker06,2017-03-01 10:40:13,12226,MZ1-3315A01
Picker06,2017-03-01 10:40:25,12226,MZ1-3315A01
Picker16,2017-03-01 12:30:42,12226,MZ1-3315A01
Picker21,2017-03-01 11:06:45,12226,MZ1-3315A01
Picker21,2017-03-01 11:07:04,12226,MZ1-3315A01
Picker04,2017-03-01 14:51:35,12228,MZ1-3315A03
Picker04,2017-03-01 14:51:43,12228,MZ1-3315A03
Picker06,2017-03-01 07:17:49,12228,MZ1-3315A03
Picker06,2017-03-01 07:40:04,12228,MZ1-3315A03
Picker06,2017-03-01 07:40:23,12228,MZ1-3315A03
Picker06,2017-03-01 10:40:54,12228,MZ1-3315A03
Picker13,2017-03-01 07:21:21,12228,MZ1-3315A03
Picker20,2017-03-01 12:19:37,12228,MZ1-3315A03
Picker21,2017-03-01 11:07:55,12228,MZ1-3315A03
Picker21,2017-03-01 11:08:02,12228,MZ1-3315A03
Picker21,2017-03-01 11:08:09,12228,MZ1-3315A03
Picker01,2017-03-01 09:28:16,12236,MZ1-3316A02
Picker01,2017-03-01 10:06:24,12236,MZ1-3316A02
Picker01,2017-03-01 10:45:46,12236,MZ1-3316A02
Picker01,2017-03-01 10:45:51,12236,MZ1-3316A02
Picker01,2017-03-01 10:45:57,12236,MZ1-3316A02
Picker01,2017-03-01 10:46:03,12236,MZ1-3316A02
Picker05,2017-03-01 10:48:00,12236,MZ1-3316A02
Picker05,2017-03-01 10:48:12,12236,MZ1-3316A02
Picker05,2017-03-01 10:48:20,12236,MZ1-3316A02
Picker05,2017-03-01 10:48:28,12236,MZ1-3316A02
Picker05,2017-03-01 10:48:42,12236,MZ1-3316A02
Picker05,2017-03-01 10:48:55,12236,MZ1-3316A02
Picker06,2017-03-01 09:59:16,12236,MZ1-3316A02
Picker06,2017-03-01 10:41:32,12236,MZ1-3316A02
Picker06,2017-03-01 10:42:17,12236,MZ1-3316A02
Picker06,2017-03-01 10:42:25,12236,MZ1-3316A02
Picker06,2017-03-01 10:42:36,12236,MZ1-3316A02
Picker20,2017-03-01 10:50:31,12236,MZ1-3316A02
Picker20,2017-03-01 10:50:41,12236,MZ1-3316A02
Picker20,2017-03-01 10:50:51,12236,MZ1-3316A02
Picker20,2017-03-01 10:51:01,12236,MZ1-3316A02
Picker20,2017-03-01 10:51:10,12236,MZ1-3316A02
Picker20,2017-03-01 10:51:23,12236,MZ1-3316A02
Picker01,2017-03-01 10:06:41,12244,MZ1-3317A01
Picker11,2017-03-01 09:37:32,12244,MZ1-3317A01
Picker19,2017-03-01 10:25:17,12244,MZ1-3317A01
Picker04,2017-03-01 14:52:07,12245,MZ1-3317A02
Picker04,2017-03-01 14:52:14,12245,MZ1-3317A02
Picker04,2017-03-01 14:52:31,12245,MZ1-3317A02
Picker04,2017-03-01 14:52:39,12245,MZ1-3317A02
Picker05,2017-03-01 09:02:51,12245,MZ1-3317A02
Picker05,2017-03-01 09:02:57,12245,MZ1-3317A02
Picker06,2017-03-01 08:40:18,12245,MZ1-3317A02
Picker11,2017-03-01 11:26:31,12245,MZ1-3317A02
Picker16,2017-03-01 10:01:39,12245,MZ1-3317A02
Picker01,2017-03-01 12:07:44,12246,MZ1-3317A03
Picker01,2017-03-01 12:42:58,12246,MZ1-3317A03
Picker01,2017-03-01 13:13:42,12246,MZ1-3317A03
Picker01,2017-03-01 13:13:49,12246,MZ1-3317A03
Picker04,2017-03-01 13:25:29,12246,MZ1-3317A03
Picker04,2017-03-01 13:25:38,12246,MZ1-3317A03
Picker05,2017-03-01 12:15:49,12246,MZ1-3317A03
Picker05,2017-03-01 12:15:56,12246,MZ1-3317A03
Picker05,2017-03-01 13:10:37,12246,MZ1-3317A03
Picker05,2017-03-01 13:10:47,12246,MZ1-3317A03
Picker05,2017-03-01 13:10:58,12246,MZ1-3317A03
Picker05,2017-03-01 13:11:08,12246,MZ1-3317A03
Picker06,2017-03-01 12:38:32,12246,MZ1-3317A03
Picker06,2017-03-01 13:14:48,12246,MZ1-3317A03
