username,history_created_at,location_picked_from,description
Picker18,"2017-03-01 10:58:28",10990,MZ1-2903A03
Picker18,"2017-03-01 10:58:58",11017,MZ1-2906A03
Picker18,"2017-03-01 11:00:33",11615,MZ1-3110A01
Picker18,"2017-03-01 11:01:18",11927,MZ1-3209D02
Picker18,"2017-03-01 11:02:47",12505,MZ1-3410D04
Picker18,"2017-03-01 11:03:12",12507,MZ1-3410D06
Picker18,"2017-03-01 11:06:20",22288,MZ2-1709C01
Picker18,"2017-03-01 11:06:26",22288,MZ2-1709C01
Picker18,"2017-03-01 11:07:38",23949,MZ2-1940B03
Picker18,"2017-03-01 11:08:49",24534,MZ2-2107D02
Picker18,"2017-03-01 11:09:10",24535,MZ2-2107D03
Picker18,"2017-03-01 11:09:27",24617,MZ2-2112C01
Picker18,"2017-03-01 11:10:04",24646,MZ2-2113D06
Picker18,"2017-03-01 11:10:11",24646,MZ2-2113D06
Picker18,"2017-03-01 11:10:35",24654,MZ2-2114C02
Picker18,"2017-03-01 11:10:40",24654,MZ2-2114C02
Picker18,"2017-03-01 11:10:46",24654,MZ2-2114C02
Picker18,"2017-03-01 11:10:52",24654,MZ2-2114C02
Picker18,"2017-03-01 11:14:27",25112,MZ2-2141D04
Picker18,"2017-03-01 11:15:16",25308,MZ2-2217D02
Picker18,"2017-03-01 11:17:22",25600,MZ2-2303C06
Picker18,"2017-03-01 11:17:27",25600,MZ2-2303C06
Picker18,"2017-03-01 11:17:38",25600,MZ2-2303C06
Picker18,"2017-03-01 12:08:32",26599,MZ2-2432C03
Picker18,"2017-03-01 12:11:24",28125,MZ2-2717B02
Picker18,"2017-03-01 12:12:55",29591,MZ2-2937C01
Picker18,"2017-03-01 12:14:51",44401,MZ3-2005D04
Picker18,"2017-03-01 12:18:01",10884,MZ1-2825D05
Picker18,"2017-03-01 12:18:12",10884,MZ1-2825D05
Picker18,"2017-03-01 12:19:04",11928,MZ1-3209D03
Picker18,"2017-03-01 12:20:00",12510,MZ1-3411D03
Picker18,"2017-03-01 12:22:00",25982,MZ2-2326D04
Picker18,"2017-03-01 12:22:32",26930,MZ2-2514B01
Picker18,"2017-03-01 12:23:55",27537,MZ2-2613C05
Picker18,"2017-03-01 12:28:55",9275,MZ1-2242D04
Picker18,"2017-03-01 12:30:23",10215,MZ1-2607D02
Picker18,"2017-03-01 12:30:40",10223,MZ1-2608D04
Picker18,"2017-03-01 12:30:45",10223,MZ1-2608D04
Picker18,"2017-03-01 12:31:55",10406,MZ1-2641D01
Picker18,"2017-03-01 12:33:03",10501,MZ1-2712A03
Picker18,"2017-03-01 12:33:09",10501,MZ1-2712A03
Picker18,"2017-03-01 12:33:35",10557,MZ1-2718D02
Picker18,"2017-03-01 12:34:29",10884,MZ1-2825D05
Picker18,"2017-03-01 12:35:15",11572,MZ1-3105A03
Picker18,"2017-03-01 12:35:25",11572,MZ1-3105A03
Picker18,"2017-03-01 12:36:07",11916,MZ1-3207D03
Picker18,"2017-03-01 12:36:16",11916,MZ1-3207D03
Picker18,"2017-03-01 12:36:53",11930,MZ1-3209D05
Picker18,"2017-03-01 12:38:52",12128,MZ1-3304A02
Picker18,"2017-03-01 12:39:25",12140,MZ1-3305D02
Picker18,"2017-03-01 12:40:00",12140,MZ1-3305D02
Picker18,"2017-03-01 12:40:25",12140,MZ1-3305D02
Picker18,"2017-03-01 12:40:59",12505,MZ1-3410D04
Picker18,"2017-03-01 12:41:18",12511,MZ1-3411D04
Picker18,"2017-03-01 12:41:43",12523,MZ1-3413D04
Picker18,"2017-03-01 12:42:02",12534,MZ1-3415D03
Picker18,"2017-03-01 12:42:32",12560,MZ1-3419D05
Picker18,"2017-03-01 12:44:35",10884,MZ1-2825D05
Picker18,"2017-03-01 12:44:43",10884,MZ1-2825D05
Picker18,"2017-03-01 12:45:45",11128,MZ1-2918D03
Picker18,"2017-03-01 12:47:08",11916,MZ1-3207D03
Picker18,"2017-03-01 12:50:34",13569,MZ2-0122C05
Picker18,"2017-03-01 12:51:55",24466,MZ2-2103D06
Picker18,"2017-03-01 12:52:06",24466,MZ2-2103D06
Picker18,"2017-03-01 12:52:11",24466,MZ2-2103D06
Picker18,"2017-03-01 12:52:47",24497,MZ2-2105D01
Picker18,"2017-03-01 12:53:47",24534,MZ2-2107D02
Picker18,"2017-03-01 12:53:52",24534,MZ2-2107D02
Picker18,"2017-03-01 12:54:17",24535,MZ2-2107D03
Picker18,"2017-03-01 12:54:23",24535,MZ2-2107D03
Picker18,"2017-03-01 12:55:13",24641,MZ2-2113D01
Picker18,"2017-03-01 12:55:44",24646,MZ2-2113D06
Picker18,"2017-03-01 12:55:56",24646,MZ2-2113D06
Picker18,"2017-03-01 12:56:19",24654,MZ2-2114C02
Picker18,"2017-03-01 12:56:28",24654,MZ2-2114C02
Picker18,"2017-03-01 12:57:05",26516,MZ2-2425C04
Picker18,"2017-03-01 12:58:07",26601,MZ2-2432C05
Picker18,"2017-03-01 12:59:06",27758,MZ2-2633D04
Picker18,"2017-03-01 12:59:46",28210,MZ2-2723D06
Picker18,"2017-03-01 13:00:23",30019,MZ2-3033C01
Picker18,"2017-03-01 13:01:14",30206,MZ2-3106D04
Picker18,"2017-03-01 13:18:02",10460,MZ1-2707D04
Picker18,"2017-03-01 13:18:10",10460,MZ1-2707D04
Picker18,"2017-03-01 13:18:17",10460,MZ1-2707D04
Picker18,"2017-03-01 13:18:24",10460,MZ1-2707D04
Picker18,"2017-03-01 13:18:32",10460,MZ1-2707D04
Picker18,"2017-03-01 13:18:39",10460,MZ1-2707D04
Picker18,"2017-03-01 13:18:47",10460,MZ1-2707D04
Picker18,"2017-03-01 13:19:21",10472,MZ1-2709A01
Picker18,"2017-03-01 13:19:41",10501,MZ1-2712A03
Picker18,"2017-03-01 13:19:56",10501,MZ1-2712A03
Picker18,"2017-03-01 13:20:01",10501,MZ1-2712A03
Picker18,"2017-03-01 13:20:05",10501,MZ1-2712A03
Picker18,"2017-03-01 13:20:19",10501,MZ1-2712A03
Picker18,"2017-03-01 13:20:25",10501,MZ1-2712A03
Picker18,"2017-03-01 13:20:59",10613,MZ1-2726D04
Picker18,"2017-03-01 13:21:29",10635,MZ1-2729A02
Picker18,"2017-03-01 13:22:10",10885,MZ1-2825D06
Picker18,"2017-03-01 13:23:01",12128,MZ1-3304A02
Picker18,"2017-03-01 13:23:35",12505,MZ1-3410D04
Picker18,"2017-03-01 13:23:40",12505,MZ1-3410D04
Picker18,"2017-03-01 13:24:05",12514,MZ1-3412D01
Picker18,"2017-03-01 13:24:11",12514,MZ1-3412D01
Picker18,"2017-03-01 13:24:54",12534,MZ1-3415D03
Picker18,"2017-03-01 13:25:01",12534,MZ1-3415D03
Picker18,"2017-03-01 13:25:36",12558,MZ1-3419D03
Picker18,"2017-03-01 13:25:47",12558,MZ1-3419D03
Picker18,"2017-03-01 13:26:11",12558,MZ1-3419D03
Picker18,"2017-03-01 13:26:31",12560,MZ1-3419D05
Picker18,"2017-03-01 13:30:57",24610,MZ2-2111D06
Picker18,"2017-03-01 13:31:05",24610,MZ2-2111D06
Picker18,"2017-03-01 13:31:27",24610,MZ2-2111D06
Picker18,"2017-03-01 13:31:32",24610,MZ2-2111D06
Picker18,"2017-03-01 13:32:07",24643,MZ2-2113D03
Picker18,"2017-03-01 13:33:25",24609,MZ2-2111D05
Picker18,"2017-03-01 13:33:35",24646,MZ2-2113D06
Picker18,"2017-03-01 13:33:42",24646,MZ2-2113D06
Picker18,"2017-03-01 13:33:49",24646,MZ2-2113D06
Picker18,"2017-03-01 13:34:19",24646,MZ2-2113D06
Picker18,"2017-03-01 13:34:25",24646,MZ2-2113D06
Picker18,"2017-03-01 13:35:08",24654,MZ2-2114C02
Picker18,"2017-03-01 13:35:14",24654,MZ2-2114C02
Picker18,"2017-03-01 13:35:21",24654,MZ2-2114C02
Picker18,"2017-03-01 13:35:27",24654,MZ2-2114C02
Picker18,"2017-03-01 13:35:31",24654,MZ2-2114C02
Picker18,"2017-03-01 13:35:38",24654,MZ2-2114C02
Picker18,"2017-03-01 13:35:44",24654,MZ2-2114C02
Picker18,"2017-03-01 13:35:50",24654,MZ2-2114C02
Picker18,"2017-03-01 13:38:25",11927,MZ1-3209D02
Picker18,"2017-03-01 13:43:06",10501,MZ1-2712A03
Picker18,"2017-03-01 13:43:42",11033,MZ1-2908A01
Picker18,"2017-03-01 13:44:08",11132,MZ1-2919A01
Picker18,"2017-03-01 13:44:17",11132,MZ1-2919A01
Picker18,"2017-03-01 13:44:25",11132,MZ1-2919A01
Picker18,"2017-03-01 13:44:35",11132,MZ1-2919A01
Picker18,"2017-03-01 13:45:10",11169,MZ1-2925A02
Picker18,"2017-03-01 13:45:16",11169,MZ1-2925A02
Picker18,"2017-03-01 13:45:27",11170,MZ1-2925A03
Picker18,"2017-03-01 13:45:49",11204,MZ1-2929A01
Picker18,"2017-03-01 13:46:04",11204,MZ1-2929A01
Picker18,"2017-03-01 13:46:14",11204,MZ1-2929A01
Picker18,"2017-03-01 13:46:20",11204,MZ1-2929A01
Picker18,"2017-03-01 13:47:02",11231,MZ1-2932A01
Picker18,"2017-03-01 13:47:29",11231,MZ1-2932A01
Picker18,"2017-03-01 13:47:39",11231,MZ1-2932A01
Picker18,"2017-03-01 13:47:51",11231,MZ1-2932A01
Picker18,"2017-03-01 13:48:01",11231,MZ1-2932A01
Picker18,"2017-03-01 13:48:17",11231,MZ1-2932A01
Picker18,"2017-03-01 13:48:28",11231,MZ1-2932A01
Picker18,"2017-03-01 13:48:38",11231,MZ1-2932A01
Picker18,"2017-03-01 13:48:49",11231,MZ1-2932A01
Picker18,"2017-03-01 13:49:05",11231,MZ1-2932A01
Picker18,"2017-03-01 13:49:15",11231,MZ1-2932A01
Picker18,"2017-03-01 13:50:27",11231,MZ1-2932A01
Picker18,"2017-03-01 13:50:41",11231,MZ1-2932A01
Picker18,"2017-03-01 13:53:39",10501,MZ1-2712A03
Picker18,"2017-03-01 13:55:06",11232,MZ1-2932A02
Picker18,"2017-03-01 13:55:15",11232,MZ1-2932A02
Picker18,"2017-03-01 13:55:31",11232,MZ1-2932A02
Picker18,"2017-03-01 13:55:39",11232,MZ1-2932A02
Picker18,"2017-03-01 13:55:56",11232,MZ1-2932A02
Picker18,"2017-03-01 13:56:04",11232,MZ1-2932A02
Picker18,"2017-03-01 13:56:31",11232,MZ1-2932A02
Picker18,"2017-03-01 13:56:59",11232,MZ1-2932A02
Picker18,"2017-03-01 13:57:14",11232,MZ1-2932A02
Picker18,"2017-03-01 13:57:43",11260,MZ1-2935A03
Picker18,"2017-03-01 13:58:42",11295,MZ1-2939A02
Picker18,"2017-03-01 13:58:57",11295,MZ1-2939A02
Picker18,"2017-03-01 13:59:06",11295,MZ1-2939A02
Picker18,"2017-03-01 13:59:16",11296,MZ1-2939A03
Picker18,"2017-03-01 13:59:27",11296,MZ1-2939A03
Picker18,"2017-03-01 13:59:35",11296,MZ1-2939A03
Picker18,"2017-03-01 13:59:43",11296,MZ1-2939A03
Picker18,"2017-03-01 13:59:50",11296,MZ1-2939A03
Picker18,"2017-03-01 14:01:23",11570,MZ1-3105A01
Picker18,"2017-03-01 14:01:33",11570,MZ1-3105A01
Picker18,"2017-03-01 14:01:43",11570,MZ1-3105A01
Picker18,"2017-03-01 14:01:55",11570,MZ1-3105A01
Picker18,"2017-03-01 14:02:10",11570,MZ1-3105A01
Picker18,"2017-03-01 14:03:04",11703,MZ1-3120A01
Picker18,"2017-03-01 14:03:49",11712,MZ1-3123A01
Picker18,"2017-03-01 14:04:35",12289,MZ1-3324A01
Picker18,"2017-03-01 14:04:46",12289,MZ1-3324A01
Picker18,"2017-03-01 14:04:59",12289,MZ1-3324A01
Picker18,"2017-03-01 14:05:07",12289,MZ1-3324A01
Picker18,"2017-03-01 14:05:15",12289,MZ1-3324A01
Picker18,"2017-03-01 14:05:27",12289,MZ1-3324A01
Picker18,"2017-03-01 14:09:49",9866,MZ1-2505A01
Picker18,"2017-03-01 14:09:57",9866,MZ1-2505A01
Picker18,"2017-03-01 14:10:57",11114,MZ1-2917A01
Picker18,"2017-03-01 14:11:15",11114,MZ1-2917A01
Picker18,"2017-03-01 14:11:20",11114,MZ1-2917A01
Picker18,"2017-03-01 14:11:26",11114,MZ1-2917A01
Picker18,"2017-03-01 14:11:32",11114,MZ1-2917A01
Picker18,"2017-03-01 14:11:36",11114,MZ1-2917A01
Picker18,"2017-03-01 14:12:08",11169,MZ1-2925A02
Picker18,"2017-03-01 14:12:16",11169,MZ1-2925A02
Picker18,"2017-03-01 14:12:38",11170,MZ1-2925A03
Picker18,"2017-03-01 14:12:44",11170,MZ1-2925A03
Picker18,"2017-03-01 14:12:57",11170,MZ1-2925A03
Picker18,"2017-03-01 14:13:05",11170,MZ1-2925A03
Picker18,"2017-03-01 14:13:11",11170,MZ1-2925A03
Picker18,"2017-03-01 14:13:41",11204,MZ1-2929A01
Picker18,"2017-03-01 14:13:47",11204,MZ1-2929A01
Picker18,"2017-03-01 14:14:48",11285,MZ1-2938A01
Picker18,"2017-03-01 14:15:10",11285,MZ1-2938A01
Picker18,"2017-03-01 14:15:27",11285,MZ1-2938A01
Picker18,"2017-03-01 14:15:37",11285,MZ1-2938A01
Picker18,"2017-03-01 14:15:45",11285,MZ1-2938A01
Picker18,"2017-03-01 14:16:12",11296,MZ1-2939A03
Picker18,"2017-03-01 14:16:20",11296,MZ1-2939A03
Picker18,"2017-03-01 14:16:29",11296,MZ1-2939A03
Picker18,"2017-03-01 14:16:51",11322,MZ1-2942A02
Picker18,"2017-03-01 14:17:04",11322,MZ1-2942A02
Picker18,"2017-03-01 14:17:11",11322,MZ1-2942A02
Picker18,"2017-03-01 14:17:18",11322,MZ1-2942A02
Picker18,"2017-03-01 14:17:39",11322,MZ1-2942A02
Picker18,"2017-03-01 14:17:49",11322,MZ1-2942A02
Picker18,"2017-03-01 14:21:51",11694,MZ1-3119A01
Picker18,"2017-03-01 14:22:01",11694,MZ1-3119A01
Picker18,"2017-03-01 14:22:10",11694,MZ1-3119A01
Picker18,"2017-03-01 14:22:27",11704,MZ1-3120A02
Picker18,"2017-03-01 14:22:36",11704,MZ1-3120A02
Picker18,"2017-03-01 14:23:02",11723,MZ1-3124A03
Picker18,"2017-03-01 14:23:16",11723,MZ1-3124A03
Picker18,"2017-03-01 14:23:50",11741,MZ1-3126A03
Picker18,"2017-03-01 14:24:14",11766,MZ1-3129A02
Picker18,"2017-03-01 14:24:23",11766,MZ1-3129A02
Picker18,"2017-03-01 14:24:39",11766,MZ1-3129A02
Picker18,"2017-03-01 14:24:50",11766,MZ1-3129A02
Picker18,"2017-03-01 14:25:15",11766,MZ1-3129A02
Picker18,"2017-03-01 14:25:23",11766,MZ1-3129A02
Picker18,"2017-03-01 14:25:53",11775,MZ1-3130A02
Picker18,"2017-03-01 14:27:08",11792,MZ1-3132A01
Picker18,"2017-03-01 14:27:30",11792,MZ1-3132A01
Picker18,"2017-03-01 14:28:45",11903,MZ1-3205D02
Picker18,"2017-03-01 14:28:53",11903,MZ1-3205D02
Picker18,"2017-03-01 14:30:05",12255,MZ1-3318A03
Picker18,"2017-03-01 14:30:20",12255,MZ1-3318A03
Picker18,"2017-03-01 14:30:54",12289,MZ1-3324A01
Picker18,"2017-03-01 14:30:59",12289,MZ1-3324A01
Picker18,"2017-03-01 14:31:41",12343,MZ1-3330A01
Picker18,"2017-03-01 14:31:49",12343,MZ1-3330A01
Picker18,"2017-03-01 14:31:56",12343,MZ1-3330A01
Picker18,"2017-03-01 14:32:28",12343,MZ1-3330A01
Picker18,"2017-03-01 14:33:55",12379,MZ1-3334A01
Picker18,"2017-03-01 14:39:44",8562,MZ1-2015D04
Picker18,"2017-03-01 14:40:10",8563,MZ1-2015D05
Picker18,"2017-03-01 14:40:18",8563,MZ1-2015D05
Picker18,"2017-03-01 14:40:24",8563,MZ1-2015D05
Picker18,"2017-03-01 14:41:26",9483,MZ1-2327D05
Picker18,"2017-03-01 14:41:55",9994,MZ1-2519A03
Picker18,"2017-03-01 14:42:09",9994,MZ1-2519A03
Picker18,"2017-03-01 14:42:16",9994,MZ1-2519A03
Picker18,"2017-03-01 14:43:08",10429,MZ1-2704A03
Picker18,"2017-03-01 14:43:23",10429,MZ1-2704A03
Picker18,"2017-03-01 14:43:49",10464,MZ1-2708A02
Picker18,"2017-03-01 14:43:57",10464,MZ1-2708A02
Picker18,"2017-03-01 14:44:27",10522,MZ1-2714D03
Picker18,"2017-03-01 14:45:10",10989,MZ1-2903A02
Picker18,"2017-03-01 14:46:06",11009,MZ1-2905D01
Picker18,"2017-03-01 14:46:30",11016,MZ1-2906A02
Picker18,"2017-03-01 14:46:57",11017,MZ1-2906A03
Picker18,"2017-03-01 14:47:07",11017,MZ1-2906A03
Picker18,"2017-03-01 14:48:24",11085,MZ1-2913D05
Picker18,"2017-03-01 14:49:18",11265,MZ1-2935D05
Picker18,"2017-03-01 14:49:31",11265,MZ1-2935D05
Picker18,"2017-03-01 14:49:50",11275,MZ1-2936D06
Picker18,"2017-03-01 14:50:11",11275,MZ1-2936D06
Picker18,"2017-03-01 14:50:17",11275,MZ1-2936D06
Picker18,"2017-03-01 14:50:40",11284,MZ1-2937D06
Picker18,"2017-03-01 14:50:57",11322,MZ1-2942A02
Picker18,"2017-03-01 14:51:02",11322,MZ1-2942A02
Picker18,"2017-03-01 14:51:07",11322,MZ1-2942A02
Picker18,"2017-03-01 14:51:13",11322,MZ1-2942A02
Picker18,"2017-03-01 14:52:12",11437,MZ1-3023D04
Picker18,"2017-03-01 14:52:44",11519,MZ1-3037D04
Picker18,"2017-03-01 14:52:55",11530,MZ1-3039D03
Picker18,"2017-03-01 14:54:07",11615,MZ1-3110A01
Picker18,"2017-03-01 14:54:30",11616,MZ1-3110A03
Picker18,"2017-03-01 14:54:49",11616,MZ1-3110A03
Picker18,"2017-03-01 14:55:10",11652,MZ1-3114A03
Picker18,"2017-03-01 14:55:18",11652,MZ1-3114A03
Picker19,"2017-03-01 08:26:35",8541,MZ1-2012D01
Picker19,"2017-03-01 08:27:33",8753,MZ1-2107D03
Picker19,"2017-03-01 08:27:52",8753,MZ1-2107D03
Picker19,"2017-03-01 08:28:02",8753,MZ1-2107D03
Picker19,"2017-03-01 08:28:11",8753,MZ1-2107D03
Picker19,"2017-03-01 08:28:22",8753,MZ1-2107D03
Picker19,"2017-03-01 08:28:44",8753,MZ1-2107D03
Picker19,"2017-03-01 08:29:03",8755,MZ1-2107D05
Picker19,"2017-03-01 08:29:09",8755,MZ1-2107D05
Picker19,"2017-03-01 08:29:17",8755,MZ1-2107D05
Picker19,"2017-03-01 08:30:44",9866,MZ1-2505A01
Picker19,"2017-03-01 08:30:52",9866,MZ1-2505A01
Picker19,"2017-03-01 08:31:00",9866,MZ1-2505A01
Picker19,"2017-03-01 08:31:55",9873,MZ1-2505D05
Picker19,"2017-03-01 08:32:55",10064,MZ1-2529A01
Picker19,"2017-03-01 08:35:31",10144,MZ1-2537D06
Picker19,"2017-03-01 08:35:41",10144,MZ1-2537D06
Picker19,"2017-03-01 08:36:51",10360,MZ1-2633D03
Picker19,"2017-03-01 08:37:00",10360,MZ1-2633D03
Picker19,"2017-03-01 08:39:32",8575,MZ1-2017D06
Picker19,"2017-03-01 08:39:37",8575,MZ1-2017D06
Picker19,"2017-03-01 08:39:44",8575,MZ1-2017D06
Picker19,"2017-03-01 08:39:49",8575,MZ1-2017D06
Picker19,"2017-03-01 08:39:56",8575,MZ1-2017D06
Picker19,"2017-03-01 08:41:20",8716,MZ1-2103D02
Picker19,"2017-03-01 08:41:57",8753,MZ1-2107D03
Picker19,"2017-03-01 08:42:03",8753,MZ1-2107D03
Picker19,"2017-03-01 08:42:28",8771,MZ1-2109D03
Picker19,"2017-03-01 08:42:35",8771,MZ1-2109D03
Picker19,"2017-03-01 08:42:40",8771,MZ1-2109D03
Picker19,"2017-03-01 08:43:27",8822,MZ1-2115D01
Picker19,"2017-03-01 08:43:34",8822,MZ1-2115D01
Picker19,"2017-03-01 08:43:40",8822,MZ1-2115D01
Picker19,"2017-03-01 08:43:45",8822,MZ1-2115D01
Picker19,"2017-03-01 08:43:51",8822,MZ1-2115D01
Picker19,"2017-03-01 08:45:55",10360,MZ1-2633D03
Picker19,"2017-03-01 08:47:36",10465,MZ1-2708A03
Picker19,"2017-03-01 08:48:21",10618,MZ1-2727A03
Picker19,"2017-03-01 08:48:46",10718,MZ1-2738D01
Picker19,"2017-03-01 08:49:51",11576,MZ1-3105D04
Picker19,"2017-03-01 08:49:59",11576,MZ1-3105D04
Picker19,"2017-03-01 08:50:08",11576,MZ1-3105D04
Picker19,"2017-03-01 08:50:59",11576,MZ1-3105D04
Picker19,"2017-03-01 08:51:37",11577,MZ1-3105D05
Picker19,"2017-03-01 08:51:58",11660,MZ1-3115A02
Picker19,"2017-03-01 08:53:05",11882,MZ1-3142A02
Picker19,"2017-03-01 09:00:50",8527,MZ1-2009D05
Picker19,"2017-03-01 09:00:57",8527,MZ1-2009D05
Picker19,"2017-03-01 09:01:51",8716,MZ1-2103D02
Picker19,"2017-03-01 09:02:03",8716,MZ1-2103D02
Picker19,"2017-03-01 09:02:18",8716,MZ1-2103D02
Picker19,"2017-03-01 09:02:24",8716,MZ1-2103D02
Picker19,"2017-03-01 09:03:03",8817,MZ1-2114D05
Picker19,"2017-03-01 09:03:49",9873,MZ1-2505D05
Picker19,"2017-03-01 09:04:43",10064,MZ1-2529A01
Picker19,"2017-03-01 09:07:13",10173,MZ1-2541A02
Picker19,"2017-03-01 09:07:21",10173,MZ1-2541A02
Picker19,"2017-03-01 09:07:40",10174,MZ1-2541A03
Picker19,"2017-03-01 09:10:37",10685,MZ1-2734D04
Picker19,"2017-03-01 09:11:03",10685,MZ1-2734D04
Picker19,"2017-03-01 09:11:14",10685,MZ1-2734D04
Picker19,"2017-03-01 09:11:21",10685,MZ1-2734D04
Picker19,"2017-03-01 09:12:01",10705,MZ1-2736D06
Picker19,"2017-03-01 09:12:36",10718,MZ1-2738D01
Picker19,"2017-03-01 09:12:43",10718,MZ1-2738D01
Picker19,"2017-03-01 09:13:12",10718,MZ1-2738D01
Picker19,"2017-03-01 09:13:20",10718,MZ1-2738D01
Picker19,"2017-03-01 09:13:27",10718,MZ1-2738D01
Picker19,"2017-03-01 09:15:17",10776,MZ1-2805D05
Picker19,"2017-03-01 09:15:52",10778,MZ1-2806D01
Picker19,"2017-03-01 09:16:45",11214,MZ1-2930A02
Picker19,"2017-03-01 09:16:50",11214,MZ1-2930A02
Picker19,"2017-03-01 09:16:55",11214,MZ1-2930A02
Picker19,"2017-03-01 09:17:01",11214,MZ1-2930A02
Picker19,"2017-03-01 09:18:30",11552,MZ1-3103A01
Picker19,"2017-03-01 09:19:01",11577,MZ1-3105D05
Picker19,"2017-03-01 09:19:08",11577,MZ1-3105D05
Picker19,"2017-03-01 09:19:15",11577,MZ1-3105D05
Picker19,"2017-03-01 09:19:21",11577,MZ1-3105D05
Picker19,"2017-03-01 09:19:26",11577,MZ1-3105D05
Picker19,"2017-03-01 09:22:02",11694,MZ1-3119A01
Picker19,"2017-03-01 09:25:23",8719,MZ1-2103D05
Picker19,"2017-03-01 09:26:45",10578,MZ1-2720D05
Picker19,"2017-03-01 09:27:13",10685,MZ1-2734D04
Picker19,"2017-03-01 09:27:21",10685,MZ1-2734D04
Picker19,"2017-03-01 09:27:27",10685,MZ1-2734D04
Picker19,"2017-03-01 09:27:31",10685,MZ1-2734D04
Picker19,"2017-03-01 09:27:48",10685,MZ1-2734D04
Picker19,"2017-03-01 09:27:55",10685,MZ1-2734D04
Picker19,"2017-03-01 09:30:04",11679,MZ1-3117A03
Picker19,"2017-03-01 09:30:45",11905,MZ1-3205D04
Picker19,"2017-03-01 09:31:20",11908,MZ1-3206D01
Picker19,"2017-03-01 09:32:48",12156,MZ1-3307A03
Picker19,"2017-03-01 09:33:22",12280,MZ1-3323A01
Picker19,"2017-03-01 09:33:52",12308,MZ1-3326A02
Picker19,"2017-03-01 09:33:58",12308,MZ1-3326A02
Picker19,"2017-03-01 09:34:42",12328,MZ1-3328D01
Picker19,"2017-03-01 09:35:02",12342,MZ1-3329D06
Picker19,"2017-03-01 09:35:19",12345,MZ1-3330A03
Picker19,"2017-03-01 09:35:53",12352,MZ1-3331A01
Picker19,"2017-03-01 09:35:58",12352,MZ1-3331A01
Picker19,"2017-03-01 09:36:14",12388,MZ1-3335A01
Picker19,"2017-03-01 09:36:24",12388,MZ1-3335A01
Picker19,"2017-03-01 09:38:03",12476,MZ1-3405D05
Picker19,"2017-03-01 09:38:20",12483,MZ1-3406D06
Picker19,"2017-03-01 09:55:45",8751,MZ1-2107D01
Picker19,"2017-03-01 09:56:17",9859,MZ1-2504A03
Picker19,"2017-03-01 09:57:20",9859,MZ1-2504A03
Picker19,"2017-03-01 09:57:28",9859,MZ1-2504A03
Picker19,"2017-03-01 09:57:36",9859,MZ1-2504A03
Picker19,"2017-03-01 09:58:15",9928,MZ1-2511D06
Picker19,"2017-03-01 09:58:32",9941,MZ1-2513D01
Picker19,"2017-03-01 09:59:17",10030,MZ1-2525A03
Picker19,"2017-03-01 09:59:45",10030,MZ1-2525A03
Picker19,"2017-03-01 10:00:18",10067,MZ1-2529D01
Picker19,"2017-03-01 10:00:23",10067,MZ1-2529D01
Picker19,"2017-03-01 10:01:44",10128,MZ1-2536A02
Picker19,"2017-03-01 10:02:02",10156,MZ1-2539A03
Picker19,"2017-03-01 10:03:17",10196,MZ1-2604D01
Picker19,"2017-03-01 10:04:15",10385,MZ1-2637D04
Picker19,"2017-03-01 10:04:21",10385,MZ1-2637D04
Picker19,"2017-03-01 10:04:50",10398,MZ1-2639D05
Picker19,"2017-03-01 10:05:04",10403,MZ1-2640D04
Picker19,"2017-03-01 10:06:05",10465,MZ1-2708A03
Picker19,"2017-03-01 10:06:27",10471,MZ1-2708D06
Picker19,"2017-03-01 10:06:48",10473,MZ1-2709A02
Picker19,"2017-03-01 10:07:03",10473,MZ1-2709A02
Picker19,"2017-03-01 10:07:23",10483,MZ1-2710A03
Picker19,"2017-03-01 10:07:45",10500,MZ1-2712A02
Picker19,"2017-03-01 10:09:05",10705,MZ1-2736D06
Picker19,"2017-03-01 10:11:03",11073,MZ1-2912D02
Picker19,"2017-03-01 10:11:10",11073,MZ1-2912D02
Picker19,"2017-03-01 10:11:52",11109,MZ1-2916D02
Picker19,"2017-03-01 10:11:59",11109,MZ1-2916D02
Picker19,"2017-03-01 10:12:19",11110,MZ1-2916D03
Picker19,"2017-03-01 10:12:50",11162,MZ1-2924D01
Picker19,"2017-03-01 10:13:17",11162,MZ1-2924D01
Picker19,"2017-03-01 10:14:32",11563,MZ1-3104A03
Picker19,"2017-03-01 10:14:52",11563,MZ1-3104A03
Picker19,"2017-03-01 10:15:45",11563,MZ1-3104A03
Picker19,"2017-03-01 10:15:54",11563,MZ1-3104A03
Picker19,"2017-03-01 10:17:43",11563,MZ1-3104A03
Picker19,"2017-03-01 10:18:05",11563,MZ1-3104A03
Picker19,"2017-03-01 10:19:30",11591,MZ1-3107D01
Picker19,"2017-03-01 10:21:47",11695,MZ1-3119A02
Picker19,"2017-03-01 10:23:16",11695,MZ1-3119A02
Picker19,"2017-03-01 10:23:33",11696,MZ1-3119A03
Picker19,"2017-03-01 10:23:51",11732,MZ1-3125A03
Picker19,"2017-03-01 10:24:52",12120,MZ1-3303A03
Picker19,"2017-03-01 10:25:17",12244,MZ1-3317A01
Picker19,"2017-03-01 10:25:51",12282,MZ1-3323A03
Picker19,"2017-03-01 10:27:33",12290,MZ1-3324A02
Picker19,"2017-03-01 10:27:50",12308,MZ1-3326A02
